context,input,target,logic_chain
0,8,40,"DOUBLE,SUM_PREV,SUM_PREV"
0,24,100,"ADD_ONE,DOUBLE,DOUBLE"
0,18,53,"DOUBLE,SUM_PREV,SUBTRACT_ONE"
0,27,28,ADD_ONE
0,18,72,"DOUBLE,DOUBLE"
0,8,7,SUBTRACT_ONE
0,9,38,"ADD_ONE,SUM_PREV,DOUBLE"
0,25,50,DOUBLE
0,23,47,"ADD_ONE,SUM_PREV"
5,17,22,SUM_PREV
0,30,27,"SUBTRACT_ONE,SUBTRACT_ONE,SUBTRACT_ONE"
0,23,23,SUM_PREV
6,6,12,SUM_PREV
0,10,101,"SQUARE,ADD_ONE"
0,5,25,"SQUARE,SUBTRACT_ONE,ADD_ONE"
0,21,462,"SQUARE,SUM_PREV"
0,18,17,SUBTRACT_ONE
0,2,4,DOUBLE
0,28,27,SUBTRACT_ONE
0,20,39,"DOUBLE,SUBTRACT_ONE"
0,13,13,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,3,2,SUBTRACT_ONE
0,25,25,SUM_PREV
0,27,2187,"SQUARE,DOUBLE,SUM_PREV"
0,16,15,SUBTRACT_ONE
0,11,22,DOUBLE
0,6,14,"SUM_PREV,ADD_ONE,DOUBLE"
0,17,33,"SUBTRACT_ONE,ADD_ONE,SUM_PREV"
0,3,19,"SQUARE,DOUBLE,ADD_ONE"
0,30,1800,"SUM_PREV,SQUARE,DOUBLE"
0,5,676,"SQUARE,ADD_ONE,SQUARE"
0,20,3600,"DOUBLE,SUM_PREV,SQUARE"
0,17,102,"DOUBLE,SUM_PREV,DOUBLE"
0,18,18,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,11,19,"SUBTRACT_ONE,SUBTRACT_ONE,SUM_PREV"
7,14,21,SUM_PREV
19,11,30,SUM_PREV
0,7,14,DOUBLE
0,26,676,SQUARE
0,25,50,"DOUBLE,ADD_ONE,SUBTRACT_ONE"
0,4,9,"DOUBLE,ADD_ONE"
0,13,13,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
0,10,100,SQUARE
0,7,13,"SUBTRACT_ONE,SUM_PREV"
0,19,361,SQUARE
0,20,799,"SQUARE,DOUBLE,SUBTRACT_ONE"
0,18,35,"SUBTRACT_ONE,SUM_PREV"
0,15,14,SUBTRACT_ONE
0,1,3,"ADD_ONE,ADD_ONE"
0,21,82,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,12,156,"SQUARE,SUM_PREV"
0,10,10201,"SQUARE,ADD_ONE,SQUARE"
0,24,48,DOUBLE
0,7,49,SQUARE
0,8,4096,"SQUARE,SQUARE"
0,6,12,"SUM_PREV,DOUBLE"
0,19,36,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
0,19,57,"SUM_PREV,DOUBLE,SUM_PREV"
0,23,45,"DOUBLE,SUBTRACT_ONE"
0,28,29,ADD_ONE
0,30,841,"SUBTRACT_ONE,SQUARE"
17,17,34,SUM_PREV
0,8,8,"ADD_ONE,SUBTRACT_ONE"
0,23,24,ADD_ONE
0,18,35,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,23,90,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,21,21,"ADD_ONE,SUBTRACT_ONE"
0,1,4,"DOUBLE,DOUBLE"
0,7,50,"SQUARE,ADD_ONE"
0,4,4,"ADD_ONE,SUBTRACT_ONE"
0,26,10816,"DOUBLE,DOUBLE,SQUARE"
0,28,87,"ADD_ONE,DOUBLE,SUM_PREV"
0,5,100,"DOUBLE,SQUARE"
0,25,577,"SUBTRACT_ONE,SQUARE,ADD_ONE"
0,26,51,"DOUBLE,SUBTRACT_ONE"
8,14,22,SUM_PREV
0,16,17,ADD_ONE
0,30,31,ADD_ONE
0,29,57,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,1,0,SUBTRACT_ONE
0,5,2500,"SQUARE,DOUBLE,SQUARE"
0,16,16,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
0,1,1,SQUARE
0,7,15,"ADD_ONE,SUM_PREV"
0,14,28,"SUM_PREV,SUM_PREV"
11,12,23,SUM_PREV
0,22,483,"SQUARE,SUBTRACT_ONE"
0,24,49,"ADD_ONE,DOUBLE,SUBTRACT_ONE"
0,10,9,SUBTRACT_ONE
0,1,1,"DOUBLE,SUBTRACT_ONE"
0,6,8,"SUM_PREV,ADD_ONE,ADD_ONE"
0,22,484,SQUARE
6,7,13,SUM_PREV
0,11,122,"SQUARE,ADD_ONE"
0,2,3,"SUM_PREV,ADD_ONE"
0,6,36,SQUARE
7,4,11,SUM_PREV
0,4,17,"DOUBLE,ADD_ONE,SUM_PREV"
0,25,50,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
15,7,22,SUM_PREV
0,5,15,"SUM_PREV,DOUBLE,SUM_PREV"
0,26,52,DOUBLE
0,6,11,"SUBTRACT_ONE,SUM_PREV"
0,8,8,SUM_PREV
0,7,7,SUM_PREV
0,13,196,"ADD_ONE,SQUARE"
20,6,26,SUM_PREV
0,4,5,ADD_ONE
0,16,255,"SQUARE,SUBTRACT_ONE"
0,12,20735,"SQUARE,SQUARE,SUBTRACT_ONE"
0,16,2048,"DOUBLE,SQUARE,DOUBLE"
0,27,27,"ADD_ONE,SUBTRACT_ONE"
0,9,10,"SUM_PREV,ADD_ONE"
0,21,65,"ADD_ONE,SUM_PREV,SUM_PREV"
0,26,676,SQUARE
0,4,6,"SUBTRACT_ONE,DOUBLE"
0,26,25,SUBTRACT_ONE
0,7,28,"SUM_PREV,SUM_PREV,DOUBLE"
12,17,29,SUM_PREV
0,22,43,"SUBTRACT_ONE,SUM_PREV"
0,7,7,SUM_PREV
0,11,10,SUBTRACT_ONE
0,17,34,DOUBLE
0,18,35,"DOUBLE,SUBTRACT_ONE"
0,23,91,"DOUBLE,SUBTRACT_ONE,SUM_PREV"
0,11,11,SUM_PREV
0,25,49,"DOUBLE,SUBTRACT_ONE"
0,25,2500,"SUM_PREV,DOUBLE,SQUARE"
0,7,5,"SUBTRACT_ONE,SUBTRACT_ONE"
0,4,9,"ADD_ONE,SUM_PREV"
0,6,6,SUM_PREV
0,27,785,"ADD_ONE,SQUARE,ADD_ONE"
0,6,36,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,15,272,"ADD_ONE,SQUARE,SUM_PREV"
0,4,3,SUBTRACT_ONE
0,7,14,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
0,23,280900,"SQUARE,ADD_ONE,SQUARE"
0,6,5,SUBTRACT_ONE
0,6,25,"SUBTRACT_ONE,SQUARE"
0,18,39,"ADD_ONE,DOUBLE,ADD_ONE"
0,11,144,"ADD_ONE,SQUARE"
0,20,400,SQUARE
0,14,196,"SUM_PREV,SQUARE"
0,20,441,"SUM_PREV,ADD_ONE,SQUARE"
0,5,6,ADD_ONE
0,16,60,"SUBTRACT_ONE,DOUBLE,DOUBLE"
0,26,52,DOUBLE
0,21,400,"SUBTRACT_ONE,SQUARE"
0,4,16,SQUARE
0,22,23,ADD_ONE
0,14,196,SQUARE
0,1,6,"DOUBLE,ADD_ONE,DOUBLE"
0,3,8,"SQUARE,SUBTRACT_ONE"
0,14,812,"DOUBLE,SQUARE,SUM_PREV"
0,16,31,"SUBTRACT_ONE,SUM_PREV"
0,27,52,"SUBTRACT_ONE,DOUBLE"
0,5,9,"DOUBLE,SUBTRACT_ONE"
0,17,289,SQUARE
0,4,5,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
13,14,27,SUM_PREV
0,2,8,"DOUBLE,DOUBLE"
0,30,900,SQUARE
0,26,1350,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,30,900,SQUARE
0,6,7,ADD_ONE
0,28,783,"SQUARE,SUBTRACT_ONE"
0,6,5,SUBTRACT_ONE
13,2,15,SUM_PREV
0,4,9,"ADD_ONE,DOUBLE,SUBTRACT_ONE"
0,10,20,DOUBLE
0,1,1,SQUARE
5,15,20,SUM_PREV
0,28,707281,"ADD_ONE,SQUARE,SQUARE"
15,2,17,SUM_PREV
0,17,256,"SUBTRACT_ONE,SQUARE"
0,8,6,"SUBTRACT_ONE,SUBTRACT_ONE"
5,16,21,SUM_PREV
0,3,5,"SUBTRACT_ONE,SQUARE,ADD_ONE"
0,7,97,"SQUARE,SUBTRACT_ONE,SUM_PREV"
0,30,900,SQUARE
0,12,36,"DOUBLE,SUM_PREV"
0,7,196,"DOUBLE,SQUARE"
0,29,28,"SUM_PREV,SUBTRACT_ONE"
0,28,56,DOUBLE
0,18,324,SQUARE
0,20,801,"SQUARE,DOUBLE,ADD_ONE"
0,20,799,"SQUARE,DOUBLE,SUBTRACT_ONE"
0,1,16,"DOUBLE,DOUBLE,SQUARE"
0,5,4,SUBTRACT_ONE
0,1,9,"DOUBLE,ADD_ONE,SQUARE"
0,3,6,"SUBTRACT_ONE,SQUARE,SUM_PREV"
0,22,576,"ADD_ONE,ADD_ONE,SQUARE"
0,15,225,SQUARE
0,27,54,"SUM_PREV,DOUBLE"
0,30,59,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,12,331776,"DOUBLE,SQUARE,SQUARE"
0,24,97,"DOUBLE,DOUBLE,ADD_ONE"
0,29,1711,"SQUARE,SUM_PREV,SUM_PREV"
0,12,144,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,22,483,"SQUARE,SUBTRACT_ONE"
0,22,23,ADD_ONE
0,27,785,"ADD_ONE,SQUARE,ADD_ONE"
0,1,1,"SUM_PREV,SQUARE,SQUARE"
0,14,841,"DOUBLE,ADD_ONE,SQUARE"
0,17,1156,"SQUARE,DOUBLE,DOUBLE"
0,17,34,DOUBLE
0,9,18,"SUM_PREV,DOUBLE"
0,9,17,"SUBTRACT_ONE,SUM_PREV"
0,29,30,ADD_ONE
0,25,200,"DOUBLE,DOUBLE,DOUBLE"
0,15,225,SQUARE
0,14,28,DOUBLE
0,6,36,SQUARE
0,3,10,"DOUBLE,SUM_PREV,ADD_ONE"
0,4,5,ADD_ONE
0,29,28,"SUM_PREV,SUBTRACT_ONE"
0,16,33,"SUM_PREV,DOUBLE,ADD_ONE"
0,13,10,"SUBTRACT_ONE,SUBTRACT_ONE,SUBTRACT_ONE"
0,15,38416,"SUBTRACT_ONE,SQUARE,SQUARE"
0,20,41,"DOUBLE,ADD_ONE"
0,10,21,"SUM_PREV,ADD_ONE,SUM_PREV"
0,15,45,"SUM_PREV,DOUBLE,SUM_PREV"
0,3,8,"ADD_ONE,DOUBLE"
0,3,3,"SUBTRACT_ONE,DOUBLE,SUBTRACT_ONE"
2,14,16,SUM_PREV
0,21,462,"SQUARE,SUM_PREV"
0,30,900,SQUARE
0,23,22,SUBTRACT_ONE
0,18,290,"SUBTRACT_ONE,SQUARE,ADD_ONE"
0,29,841,"SUM_PREV,SQUARE"
0,7,210,"DOUBLE,SQUARE,SUM_PREV"
11,2,13,SUM_PREV
0,27,27,SUM_PREV
0,23,24,ADD_ONE
0,5,9,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,15,48,"ADD_ONE,DOUBLE,SUM_PREV"
0,23,23,"ADD_ONE,SUBTRACT_ONE"
0,22,484,SQUARE
0,14,38416,"SQUARE,SQUARE"
0,12,576,"DOUBLE,SQUARE"
0,20,801,"SQUARE,ADD_ONE,SUM_PREV"
0,29,30,"SUM_PREV,ADD_ONE"
0,14,14,SUM_PREV
0,5,9,"SUBTRACT_ONE,SUBTRACT_ONE,SQUARE"
0,7,6,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,15,16,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
0,10,20,"SUM_PREV,SUM_PREV"
0,7,49,SQUARE
0,4,5,ADD_ONE
0,12,48,"DOUBLE,DOUBLE"
0,4,14,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,28,1596,"SQUARE,SUM_PREV,SUM_PREV"
0,23,22,SUBTRACT_ONE
0,7,49,"SUM_PREV,SQUARE"
0,14,3136,"DOUBLE,DOUBLE,SQUARE"
0,18,17,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,14,28,DOUBLE
0,20,40,DOUBLE
0,16,32,DOUBLE
0,12,12,SUM_PREV
0,5,5,SUM_PREV
0,13,27,"ADD_ONE,SUM_PREV"
0,4,256,"SQUARE,SQUARE"
0,4,81,"ADD_ONE,SUM_PREV,SQUARE"
0,18,647,"SQUARE,SUBTRACT_ONE,SUM_PREV"
0,24,1152,"SQUARE,DOUBLE"
0,17,289,SQUARE
0,25,96,"SUBTRACT_ONE,DOUBLE,DOUBLE"
0,6,12,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
0,9,7,"SUBTRACT_ONE,SUBTRACT_ONE"
0,24,25,ADD_ONE
0,17,84100,"SQUARE,ADD_ONE,SQUARE"
0,15,45,"DOUBLE,SUM_PREV"
0,20,19,"SUM_PREV,SUBTRACT_ONE"
0,4,24,"DOUBLE,DOUBLE,SUM_PREV"
0,30,3600,"SQUARE,DOUBLE,DOUBLE"
0,15,30,DOUBLE
11,3,14,SUM_PREV
0,26,49,"SUBTRACT_ONE,SUBTRACT_ONE,SUM_PREV"
0,6,7,ADD_ONE
0,4,16,SQUARE
0,26,1350,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,30,63,"ADD_ONE,DOUBLE,ADD_ONE"
0,10,242,"ADD_ONE,SQUARE,DOUBLE"
0,19,362,"SQUARE,ADD_ONE"
14,14,28,SUM_PREV
0,23,23,"ADD_ONE,SUBTRACT_ONE"
0,7,98,"SQUARE,DOUBLE"
0,2,256,"SQUARE,SQUARE,SQUARE"
14,9,23,SUM_PREV
0,7,196,"SUM_PREV,DOUBLE,SQUARE"
0,3,6,"SUM_PREV,SUM_PREV"
0,23,44,"DOUBLE,SUBTRACT_ONE,SUBTRACT_ONE"
0,14,14,SUM_PREV
0,29,30,ADD_ONE
0,20,20,SUM_PREV
0,10,10,SUM_PREV
0,7,8,ADD_ONE
0,10,10,SUM_PREV
0,10,10000,"SUM_PREV,SQUARE,SQUARE"
0,11,12,"SUM_PREV,ADD_ONE"
0,8,4096,"SQUARE,SQUARE"
0,25,50,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
2,11,13,SUM_PREV
0,20,160801,"SQUARE,ADD_ONE,SQUARE"
0,22,23,ADD_ONE
13,7,20,SUM_PREV
0,20,19,"SUM_PREV,SUBTRACT_ONE"
0,10,100,SQUARE
0,15,196,"SUBTRACT_ONE,SQUARE"
0,28,27,"SUM_PREV,SUBTRACT_ONE"
2,19,21,SUM_PREV
0,14,256,"ADD_ONE,ADD_ONE,SQUARE"
17,7,24,SUM_PREV
0,12,12,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
0,26,27,ADD_ONE
0,30,62,"DOUBLE,ADD_ONE,ADD_ONE"
0,23,279841,"SQUARE,SQUARE"
0,26,676,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,19,37,"SUM_PREV,DOUBLE,SUBTRACT_ONE"
0,14,15,ADD_ONE
0,5,9,"SUM_PREV,SUBTRACT_ONE,SUM_PREV"
0,13,13,SUM_PREV
0,24,576,"SUM_PREV,SQUARE"
0,17,30,"SUBTRACT_ONE,SUBTRACT_ONE,DOUBLE"
0,27,841,"ADD_ONE,ADD_ONE,SQUARE"
13,5,18,SUM_PREV
0,17,16,SUBTRACT_ONE
0,26,52,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,5,25,SQUARE
0,18,16,"SUBTRACT_ONE,SUBTRACT_ONE"
4,12,16,SUM_PREV
0,19,361,SQUARE
0,19,39,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
7,10,17,SUM_PREV
0,20,722,"SUBTRACT_ONE,SQUARE,DOUBLE"
0,3,9,SQUARE
0,25,26,"SUM_PREV,ADD_ONE"
0,22,44,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
0,17,290,"SQUARE,ADD_ONE"
8,11,19,SUM_PREV
0,15,225,SQUARE
0,19,380,"SQUARE,SUM_PREV"
0,2,2,"SUBTRACT_ONE,DOUBLE"
0,19,18,SUBTRACT_ONE
0,30,29,SUBTRACT_ONE
14,13,27,SUM_PREV
0,14,15,ADD_ONE
0,9,9,SUM_PREV
0,7,12,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
0,30,32,"SUM_PREV,ADD_ONE,ADD_ONE"
0,4,9,"SUM_PREV,DOUBLE,ADD_ONE"
0,16,16,"ADD_ONE,SUBTRACT_ONE"
0,19,361,SQUARE
0,18,76,"ADD_ONE,DOUBLE,DOUBLE"
0,24,390625,"ADD_ONE,SQUARE,SQUARE"
0,1,6,"ADD_ONE,SUM_PREV,DOUBLE"
0,9,8,SUBTRACT_ONE
0,25,626,"SQUARE,ADD_ONE"
0,4,4,SUM_PREV
0,18,289,"SUBTRACT_ONE,SQUARE"
0,28,784,SQUARE
0,21,40,"SUBTRACT_ONE,DOUBLE"
0,10,8,"SUBTRACT_ONE,SUBTRACT_ONE"
0,21,194481,"SQUARE,SQUARE"
0,5,25,"ADD_ONE,SUBTRACT_ONE,SQUARE"
6,4,10,SUM_PREV
0,30,30,SUM_PREV
0,14,13,SUBTRACT_ONE
0,10,23,"ADD_ONE,ADD_ONE,SUM_PREV"
0,28,112,"DOUBLE,DOUBLE"
0,14,28,DOUBLE
0,12,576,"DOUBLE,SQUARE"
0,18,306,"SUBTRACT_ONE,SQUARE,SUM_PREV"
0,11,12,ADD_ONE
0,12,12,SUM_PREV
0,30,899,"SQUARE,SUBTRACT_ONE"
0,10,11,ADD_ONE
0,2,6,"ADD_ONE,DOUBLE"
0,7,55,"SQUARE,SUM_PREV,SUBTRACT_ONE"
0,9,80,"SQUARE,SUBTRACT_ONE"
0,23,24,"SUM_PREV,ADD_ONE"
0,8,255,"DOUBLE,SQUARE,SUBTRACT_ONE"
11,8,19,SUM_PREV
20,3,23,SUM_PREV
0,25,575,"SUBTRACT_ONE,SQUARE,SUBTRACT_ONE"
0,18,289,"SUBTRACT_ONE,SQUARE"
13,3,16,SUM_PREV
0,22,20,"SUBTRACT_ONE,SUBTRACT_ONE"
0,5,10,DOUBLE
0,17,34,DOUBLE
0,19,18,SUBTRACT_ONE
0,26,52,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
0,5,7,"SUBTRACT_ONE,SUBTRACT_ONE,SUM_PREV"
0,6,13,"SUM_PREV,DOUBLE,ADD_ONE"
0,26,456976,"SUM_PREV,SQUARE,SQUARE"
0,29,28,SUBTRACT_ONE
0,7,8,"SUBTRACT_ONE,ADD_ONE,ADD_ONE"
0,25,26,"SUBTRACT_ONE,ADD_ONE,ADD_ONE"
0,10,20,DOUBLE
0,24,600,"SQUARE,SUM_PREV"
0,24,577,"SQUARE,ADD_ONE"
0,11,33,"DOUBLE,SUM_PREV"
0,7,30,"DOUBLE,ADD_ONE,DOUBLE"
0,29,89,"ADD_ONE,SUM_PREV,SUM_PREV"
0,7,49,SQUARE
0,19,39,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,27,110,"ADD_ONE,SUM_PREV,DOUBLE"
0,17,64,"SUBTRACT_ONE,DOUBLE,DOUBLE"
0,22,21,"SUM_PREV,SUBTRACT_ONE"
0,13,52,"DOUBLE,DOUBLE"
0,6,24,"DOUBLE,DOUBLE"
0,17,18,"SUM_PREV,ADD_ONE"
0,2,1,SUBTRACT_ONE
0,7,8,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
0,25,27,"ADD_ONE,ADD_ONE"
0,7,6,SUBTRACT_ONE
0,5,6,ADD_ONE
0,22,22,"ADD_ONE,SUBTRACT_ONE"
7,19,26,SUM_PREV
0,6,7,"SUM_PREV,ADD_ONE"
0,14,16,"ADD_ONE,ADD_ONE"
0,22,1764,"SUBTRACT_ONE,DOUBLE,SQUARE"
0,26,25,SUBTRACT_ONE
0,21,442,"SQUARE,ADD_ONE"
0,20,400,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,18,325,"SQUARE,ADD_ONE"
0,26,1352,"SQUARE,DOUBLE"
0,19,38,DOUBLE
0,29,87,"SUM_PREV,DOUBLE,SUM_PREV"
11,7,18,SUM_PREV
0,24,330625,"SQUARE,SUBTRACT_ONE,SQUARE"
0,16,289,"ADD_ONE,SQUARE"
0,4,7,"ADD_ONE,ADD_ONE,ADD_ONE"
0,7,35,"SUBTRACT_ONE,SQUARE,SUBTRACT_ONE"
0,15,57600,"SQUARE,SUM_PREV,SQUARE"
0,21,1849,"ADD_ONE,SUM_PREV,SQUARE"
0,14,15,ADD_ONE
0,9,27,"SUM_PREV,DOUBLE,SUM_PREV"
0,8,17,"ADD_ONE,DOUBLE,SUBTRACT_ONE"
0,8,64,SQUARE
0,4,3,SUBTRACT_ONE
0,27,26,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,1,4,"ADD_ONE,SQUARE"
0,14,1568,"DOUBLE,SQUARE,DOUBLE"
0,4,8,DOUBLE
0,15,50625,"SQUARE,SQUARE"
0,25,24,SUBTRACT_ONE
0,1,2,"SQUARE,ADD_ONE"
0,2,2,SUM_PREV
0,25,625,SQUARE
0,25,23,"SUBTRACT_ONE,SUBTRACT_ONE"
0,16,14,"SUBTRACT_ONE,SUBTRACT_ONE"
0,21,126,"DOUBLE,SUM_PREV,DOUBLE"
0,15,225,SQUARE
0,14,14,"SUBTRACT_ONE,ADD_ONE"
0,21,440,"SQUARE,SUBTRACT_ONE"
13,13,26,SUM_PREV
0,10,20,"SUM_PREV,SUM_PREV"
0,29,58,"SUM_PREV,SUM_PREV"
0,20,41,"DOUBLE,ADD_ONE"
0,27,729,SQUARE
0,11,121,SQUARE
0,27,27,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
0,16,96,"DOUBLE,DOUBLE,SUM_PREV"
0,28,27,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,27,529984,"SQUARE,SUBTRACT_ONE,SQUARE"
0,4,8,DOUBLE
0,18,289,"SUBTRACT_ONE,SQUARE"
0,3,3,SUM_PREV
0,17,15,"SUBTRACT_ONE,SUBTRACT_ONE"
0,14,15,ADD_ONE
5,8,13,SUM_PREV
0,27,729,SQUARE
0,13,27,"DOUBLE,ADD_ONE"
16,4,20,SUM_PREV
0,28,1566,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,2,1,"SUBTRACT_ONE,SQUARE,SQUARE"
0,17,34,"SUM_PREV,DOUBLE"
0,20,41,"DOUBLE,ADD_ONE"
0,25,52,"ADD_ONE,DOUBLE"
0,10,39,"DOUBLE,DOUBLE,SUBTRACT_ONE"
0,9,10,"SUM_PREV,ADD_ONE"
0,28,112,"SUM_PREV,DOUBLE,DOUBLE"
0,28,59,"ADD_ONE,ADD_ONE,SUM_PREV"
0,1,16,"DOUBLE,SQUARE,SQUARE"
0,13,26,DOUBLE
0,10,18,"SUBTRACT_ONE,DOUBLE"
0,16,68,"ADD_ONE,DOUBLE,DOUBLE"
0,15,961,"ADD_ONE,SUM_PREV,SQUARE"
19,10,29,SUM_PREV
0,26,52,DOUBLE
6,3,9,SUM_PREV
0,3,9,SQUARE
0,6,144,"SQUARE,DOUBLE,DOUBLE"
0,19,19,"ADD_ONE,SUBTRACT_ONE"
0,1,2,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,21,22,"SUM_PREV,ADD_ONE"
0,7,36,"SUBTRACT_ONE,SQUARE"
0,2,4,"ADD_ONE,ADD_ONE"
0,1,2,ADD_ONE
0,20,80,"DOUBLE,DOUBLE"
0,15,225,SQUARE
0,10,9,SUBTRACT_ONE
0,7,42,"DOUBLE,DOUBLE,SUM_PREV"
0,17,225,"SUBTRACT_ONE,SUBTRACT_ONE,SQUARE"
0,4,63,"DOUBLE,SQUARE,SUBTRACT_ONE"
0,1,1,SQUARE
0,15,46,"DOUBLE,SUM_PREV,ADD_ONE"
0,29,784,"SUBTRACT_ONE,SQUARE"
0,13,168,"SQUARE,SUBTRACT_ONE"
0,24,48,DOUBLE
0,5,9,"SUBTRACT_ONE,SUM_PREV"
0,5,5,SUM_PREV
0,22,44,DOUBLE
0,3,37,"DOUBLE,SQUARE,ADD_ONE"
0,30,59,"DOUBLE,SUBTRACT_ONE"
0,1,2,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
0,7,16,"ADD_ONE,SUM_PREV,ADD_ONE"
0,23,90,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,26,676,SQUARE
0,3,3,SUM_PREV
0,26,26,SUM_PREV
0,2,3,"SUM_PREV,SUBTRACT_ONE,SUM_PREV"
0,28,27,SUBTRACT_ONE
10,12,22,SUM_PREV
0,24,23,"SUM_PREV,SUBTRACT_ONE"
0,30,59,"SUBTRACT_ONE,SUM_PREV"
0,16,32,DOUBLE
0,19,18,SUBTRACT_ONE
0,24,49,"ADD_ONE,DOUBLE,SUBTRACT_ONE"
0,18,37,"ADD_ONE,SUM_PREV"
16,15,31,SUM_PREV
0,21,462,"SQUARE,SUM_PREV"
0,11,21,"SUBTRACT_ONE,SUM_PREV"
0,11,43,"DOUBLE,SUBTRACT_ONE,SUM_PREV"
0,25,625,SQUARE
0,3,9,SQUARE
0,22,21,SUBTRACT_ONE
0,9,10,ADD_ONE
0,7,9,"ADD_ONE,ADD_ONE"
0,24,24,SUM_PREV
0,19,18,SUBTRACT_ONE
0,3,16,"ADD_ONE,SQUARE"
7,12,19,SUM_PREV
0,28,27,SUBTRACT_ONE
0,29,29,"ADD_ONE,SUBTRACT_ONE"
0,16,16,SUM_PREV
0,10,9,SUBTRACT_ONE
0,30,809999,"SQUARE,SQUARE,SUBTRACT_ONE"
0,4,6,"DOUBLE,SUBTRACT_ONE,SUBTRACT_ONE"
0,27,28,ADD_ONE
0,22,485,"SUM_PREV,SQUARE,ADD_ONE"
9,6,15,SUM_PREV
0,1,1,"SUBTRACT_ONE,SUM_PREV"
0,27,26,SUBTRACT_ONE
0,21,484,"SUM_PREV,ADD_ONE,SQUARE"
0,10,81,"SUBTRACT_ONE,SQUARE"
7,15,22,SUM_PREV
0,7,9604,"SQUARE,DOUBLE,SQUARE"
0,3,9,"SUM_PREV,SUM_PREV,SUM_PREV"
0,6,13,"DOUBLE,ADD_ONE"
0,4,4,"SUBTRACT_ONE,ADD_ONE"
0,27,2916,"DOUBLE,SQUARE"
0,18,17,SUBTRACT_ONE
0,13,39,"DOUBLE,SUM_PREV"
13,15,28,SUM_PREV
0,16,17,ADD_ONE
0,11,121,SQUARE
0,15,30,DOUBLE
0,17,16,SUBTRACT_ONE
0,13,340,"SQUARE,ADD_ONE,DOUBLE"
0,24,48,"SUM_PREV,SUM_PREV"
0,17,35,"DOUBLE,ADD_ONE"
0,2,3,"DOUBLE,SUBTRACT_ONE"
0,13,28561,"SQUARE,SQUARE"
0,19,18,SUBTRACT_ONE
20,4,24,SUM_PREV
0,7,6,SUBTRACT_ONE
0,30,30,SUM_PREV
0,20,40,"SUM_PREV,DOUBLE"
0,20,820,"SQUARE,SUM_PREV,SUM_PREV"
0,23,69,"DOUBLE,SUM_PREV"
0,4,25,"SUM_PREV,ADD_ONE,SQUARE"
0,19,37,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,3,6,DOUBLE
0,5,20,"DOUBLE,DOUBLE"
0,7,7,SUM_PREV
0,2,10,"DOUBLE,SUM_PREV,SUM_PREV"
0,29,58,DOUBLE
0,19,360,"SQUARE,SUBTRACT_ONE"
0,30,14400,"DOUBLE,DOUBLE,SQUARE"
0,20,40,DOUBLE
0,27,108,"DOUBLE,DOUBLE"
0,23,25,"ADD_ONE,ADD_ONE"
0,3,8,"DOUBLE,SUM_PREV,SUBTRACT_ONE"
0,11,100,"SUM_PREV,SUBTRACT_ONE,SQUARE"
